,Date,GDP,BCI_0,BCIp_0,BCIg_0,BCI_1,BCIp_1,BCIg_1,BCI_2,BCIp_2,BCIg_2,BCI_3,BCIp_3,BCIg_3,BCI_4,BCIp_4,BCIg_4,BCI_5,BCIp_5,BCIg_5,BCI_6,BCIp_6,BCIg_6,BCI_7,BCIp_7,BCIg_7,BCI_8,BCIp_8,BCIg_8,BCI_9,BCIp_9,BCIg_9,BCI_10,BCIp_10,BCIg_10,BCI_11,BCIp_11,BCIg_11,BCI_12,BCIp_12,BCIg_12,BCI_13,BCIp_13,BCIg_13
147,2003-10-31,11772.234,5.067645548813036,6.5869988988009265,3.883623530906448,5.0689042022202315,6.5869988988009265,3.885679030088544,5.0682750735426705,6.585481761760737,3.883623530906448,5.075798620002669,6.5869988988009265,3.8897773964808264,5.0826458300725275,6.5869988988009265,3.899950424193877,5.085742766583061,6.5869988988009265,3.9120230054281464,5.088830141681313,6.5869988988009265,3.927896354584436,5.095588999976419,6.5869988988009265,3.9435216724875173,5.096812990337308,6.5869988988009265,3.9512437185814275,5.098646171418969,6.5869988988009265,3.9589065913269965,5.101694025043223,6.5869988988009265,3.9646154555473165,5.1065513509260825,6.5869988988009265,3.968403338864254,5.111987788356544,6.5869988988009265,3.977810745966149,3.977810745966149,3.977810745966149,3.977810745966149
148,2004-01-31,11923.447,5.113793386198882,6.5869988988009265,3.9871304779149517,5.118592435601348,6.5869988988009265,3.9963641538618973,5.119190700650601,6.5869988988009265,4.000033882750859,5.122176668829163,6.5869988988009265,4.001863709427935,5.126342101808226,6.5869988988009265,4.0055133485154855,5.129306823813755,6.5869988988009265,4.007333185232471,5.126342101808226,6.580361706294128,4.00369019395397,5.126342101808226,6.5807778239227135,3.9982007016691985,5.126935749792416,6.581886625145115,3.9871304779149517,5.132262782217954,6.5869988988009265,3.9815490680767565,5.134032172240181,6.5869988988009265,3.977810745966149,5.1328529268205045,6.5841005460715385,3.9740583963475986,5.14049328135447,6.5869988988009265,3.975936331171799,3.975936331171799,3.975936331171799,3.975936331171799
149,2004-04-30,12112.815,5.144583266605995,6.5869988988009265,3.977810745966149,5.145166187053862,6.5869988988009265,3.977810745966149,5.146912912388804,6.5869988988009265,3.9815490680767565,5.146912912388804,6.5869988988009265,3.975936331171799,5.1480757032174935,6.5869988988009265,3.966511190712216,5.152713392689245,6.5869988988009265,3.9627161197436642,5.155024196721561,6.5869988988009265,3.960813169597578,5.153869462182164,6.5839623195179975,3.955082494888593,5.156177599386914,6.5869988988009265,3.9512437185814275,5.157905212831292,6.5869988988009265,3.9454577815143836,5.157329673247059,6.586171654854675,3.937690752176724,5.160204064418402,6.5869988988009265,3.933784497209659,5.155601064346442,6.57507584059962,3.9219733362813143,3.9219733362813143,3.9219733362813143,3.9219733362813143
150,2004-07-31,12305.307,5.155601064346442,6.575633565098182,3.9080149840306073,5.153291594497779,6.569621663034258,3.891820298110627,5.152713392689245,6.569341158123582,3.8732821771117156,5.154446996128335,6.572702035114339,3.8628327612373745,5.155024196721561,6.574378247268227,3.8522730010223722,5.15675380222625,6.577861357721047,3.845883202923601,5.157905212831292,6.5809164913291625,3.8437441646748516,5.157905212831292,6.581193768469438,3.83729945923221,5.161924741642482,6.5869988988009265,3.83729945923221,5.169346985251076,6.5869988988009265,3.8416005411316,5.173320876373351,6.5869988988009265,3.850147601710059,5.174453379325651,6.5869988988009265,3.858622228701031,5.17953383055807,6.5869988988009265,3.8691155044168695,3.8691155044168695,3.8691155044168695,3.8691155044168695
151,2004-10-31,12527.214,5.186267862739414,6.5869988988009265,3.8794998137225862,5.194067345174237,6.5869988988009265,3.891820298110627,5.19794439240125,6.5869988988009265,3.9080149840306073,5.206202077640231,6.5869988988009265,3.9259259105971376,5.21112415484566,6.5869988988009265,3.9435216724875173,5.212214667494625,6.5869988988009265,3.9531649487593215,5.215479088239032,6.5869988988009265,3.960813169597578,5.218732887205194,6.5869988988009265,3.9627161197436642,5.2171073111224935,6.583409222158765,3.9589065913269965,5.21057845224003,6.568218350988079,3.9473901492654373,5.21057845224003,6.5679374521098275,3.9318256327243257,5.20839265902005,6.563996560309951,3.910021002757473,5.207297968160868,6.560323202124582,3.8897773964808264,3.8897773964808264,3.8897773964808264,3.8897773964808264
152,2005-01-31,12767.286,5.21275947818639,6.573121351634565,3.883623530906448,5.216022123821206,6.581748092208688,3.881563797943438,5.2192741592075835,6.5869988988009265,3.885679030088544,5.220896219579452,6.5869988988009265,3.891820298110627,5.2235938203521,6.5869988988009265,3.8958936234982624,5.2235938203521,6.5869988988009265,3.8958936234982624,5.22413246835866,6.5869988988009265,3.891820298110627,5.221436322212079,6.581332378213926,3.885679030088544,5.2284312390838705,6.5869988988009265,3.881563797943438,5.230573714461517,6.5869988988009265,3.881563797943438,5.233778845410465,6.5869988988009265,3.883623530906448,5.232177564043492,6.583132558718074,3.8877303128591016,5.238036435663107,6.5869988988009265,3.8897773964808264,3.8897773964808264,3.8897773964808264,3.8897773964808264
153,2005-04-30,12922.656,5.239628370199357,6.5869988988009265,3.891820298110627,5.2428046566177775,6.5869988988009265,3.893859034800475,5.2428046566177775,6.5869988988009265,3.8958936234982624,5.244916589820922,6.5869988988009265,3.8958936234982624,5.243861180751978,6.584791392385716,3.891820298110627,5.243861180751978,6.585067597331541,3.885679030088544,5.241747015059643,6.580500431410533,3.8753590210565547,5.243861180751978,6.584376941872082,3.8670256394974105,5.243333058215277,6.5841005460715385,3.858622228701031,5.245970886175828,6.5869988988009265,3.8522730010223722,5.248601774302104,6.5869988988009265,3.8522730010223722,5.251749730731702,6.5869988988009265,3.8543938925915096,5.25227342804663,6.5869988988009265,3.856510295497887,3.856510295497887,3.856510295497887,3.856510295497887
154,2005-07-31,13142.642,5.254365479018854,6.5869988988009265,3.856510295497887,5.25540986553676,6.5869988988009265,3.856510295497887,5.255931650051599,6.5869988988009265,3.8543938925915096,5.260615499364025,6.5869988988009265,3.8543938925915096,5.262171919911683,6.5869988988009265,3.8543938925915096,5.266826699456666,6.5869988988009265,3.858622228701031,5.269403356383394,6.5869988988009265,3.8649313978942956,5.265794174842477,6.578834458513759,3.860729711040596,5.253842876446207,6.550937467695494,3.8416005411316,5.245970886175828,6.531606225208026,3.8088822465086327,5.238567362142263,6.513378467859393,3.763522997109702,5.23590990641942,6.508023702721733,3.7208624999669873,5.236973736306985,6.510555915291006,3.6913763343125234,3.6913763343125234,3.6913763343125234,3.6913763343125234
155,2005-10-31,13324.204,5.240688253711401,6.519589667952034,3.6788291182604347,5.245970886175828,6.531314849914589,3.683866912290392,5.248601774302104,6.5384292174898455,3.6938669956249757,5.251749730731702,6.54534966033442,3.7062280924485496,5.258536496536192,6.562161567911363,3.7232808808312687,5.267858159063328,6.5832709000062515,3.7471483622379123,5.273512247629066,6.5869988988009265,3.770459441106359,5.275048739608683,6.5869988988009265,3.7932394694381792,5.270432163058501,6.576748081791982,3.8022081394209395,5.266826699456666,6.568077911411976,3.7954891891721947,5.268888555857225,6.572841826824917,3.7864597824528,5.272486606513515,6.581055139509627,3.7773481021015445,5.272999558563747,6.582302108843358,3.775057150354989,3.775057150354989,3.775057150354989,3.775057150354989
156,2006-01-31,13599.16,5.2786247332023,6.5869988988009265,3.7841896339182615,5.277604324950495,6.584653261299096,3.7887247890836524,5.280153395920365,6.5869988988009265,3.79098467705109,5.283711214158674,6.5869988988009265,3.7977338590260183,5.283711214158674,6.5869988988009265,3.7999735016195233,5.281679725395013,6.582717419986587,3.7999735016195233,5.2847254130285695,6.5869988988009265,3.7999735016195233,5.286750730176571,6.5869988988009265,3.7977338590260183,5.28269598564508,6.5773048746794185,3.79098467705109,5.280662431309316,6.573261084744552,3.7841896339182615,5.281171207713066,6.573540492402139,3.7727609380946387,5.280662431309316,6.573400798331925,3.7612001156935624,5.286750730176571,6.5869988988009265,3.7612001156935624,3.7612001156935624,3.7612001156935624,3.7612001156935624
157,2006-04-30,13753.424,5.288771953704505,6.5869988988009265,3.768152635008444,5.294811227218749,6.5869988988009265,3.7796338173824005,5.292802185859927,6.58285581871354,3.7887247890836524,5.289276621895888,6.574517804870854,3.7887247890836524,5.290789100127245,6.577861357721047,3.7864597824528,5.292299294222474,6.580639137284949,3.7773481021015445,5.28776185260852,6.570182436916891,3.768152635008444,5.28776185260852,6.570042272924791,3.7612001156935624,5.286244785313768,6.56709428173947,3.751854253275325,5.28776185260852,6.570742896508415,3.742420221041966,5.287256419188612,6.569621663034258,3.7376696182833684,5.279644101282416,6.551508814661472,3.7232808808312687,5.279644101282416,6.551366008520565,3.7111300630487563,3.7111300630487563,3.7111300630487563,3.7111300630487563
158,2006-07-31,13870.188,5.2832037287379885,6.559615237493242,3.703768066607687,5.28269598564508,6.558481450523715,3.6938669956249757,5.281679725395013,6.556210012863403,3.6938669956249757,5.283711214158674,6.5608892131769085,3.6963514689526376,5.278114659230517,6.5473591342415505,3.686376323895818,5.275048739608683,6.540741357248225,3.6763006719070765,5.272486606513515,6.53407949336338,3.6635616461296467,5.272999558563747,6.536111719349483,3.6480574595936814,5.278114659230517,6.547789210945191,3.6480574595936814,5.281679725395013,6.555925720039882,3.653252276470785,5.2847254130285695,6.563008905908679,3.6686767467964168,5.286244785313768,6.56709428173947,3.681351187693145,5.2847254130285695,6.5638555265321274,3.686376323895818,3.686376323895818,3.686376323895818,3.686376323895818
159,2006-10-31,14039.56,5.285232126999381,6.5647014309953695,3.686376323895818,5.283711214158674,6.5613135113234335,3.681351187693145,5.285738584341177,6.565687416003764,3.6763006719070765,5.285232126999381,6.564278568208041,3.6737658163038884,5.27658287440203,6.544631011363498,3.6584202466292277,5.272999558563747,6.535386398363162,3.6428355156125294,5.272999558563747,6.535676589891606,3.6216707044204863,5.271973391208435,6.532916364415733,3.6054978451748854,5.272486606513515,6.534370064337384,3.597312260588446,5.276071757600717,6.543192162194399,3.6027767550605247,5.277604324950495,6.546354902036073,3.6082115510464816,5.27709373009641,6.545205971850804,3.6136169696133895,5.275048739608683,6.540741357248225,3.616308761279101,3.616308761279101,3.616308761279101,3.616308761279101
160,2007-01-31,14215.651,5.271459912378154,6.531897515626631,3.610917912644225,5.273512247629066,6.53712628570943,3.6054978451748854,5.270946169751904,6.53029436728357,3.597312260588446,5.272486606513515,6.534950953113521,3.594568774642695,5.260615499364025,6.505485061770492,3.580737295494233,5.2533200006173,6.48768401848461,3.555348061489414,5.250176991220101,6.479891175930494,3.5263605246161616,5.25227342804663,6.48494053253886,3.502549875922443,5.250701512606374,6.48218949916697,3.4904285153900982,5.249652194566756,6.47881681468833,3.4904285153900982,5.249652194566756,6.479737766403462,3.4934726577713264,5.251225759014186,6.482648530618684,3.4965075614664802,5.251225759014186,6.483107351457199,3.4995332823830174,3.4995332823830174,3.4995332823830174,3.4995332823830174
161,2007-04-30,14402.082,5.254365479018854,6.491026978595262,3.508555899982655,5.256453162449338,6.495114487124877,3.5204608024889734,5.258536496536192,6.500538637835167,3.5351453541718945,5.259576538231606,6.503239719909561,3.5496173867804286,5.264760583019194,6.5160451361063085,3.5667118201397288,5.2663105704129505,6.519147287940395,3.5835189384561104,5.2652775124698366,6.517375808292013,3.597312260588446,5.266826699456666,6.520768392119746,3.6082115510464816,5.263208189434469,6.512190995551236,3.6082115510464816,5.259576538231606,6.5039887275095545,3.6027767550605247,5.259056652594734,6.502640109638261,3.597312260588446,5.258016069774511,6.499636653408409,3.5890591188317256,5.251749730731702,6.483565961875693,3.5751506887855933,3.5751506887855933,3.5751506887855933,3.5751506887855933
162,2007-07-31,14564.117,5.243861180751978,6.464744054800002,3.55820113047182,5.241217774507464,6.458495010874302,3.5351453541718945,5.236973736306985,6.448097941790546,3.508555899982655,5.235377566774162,6.443972261549457,3.4904285153900982,5.234844943592463,6.442062345323486,3.484312288372662,5.234312036572124,6.4403083785180915,3.478158422798284,5.232177564043492,6.435188367333237,3.475067230228611,5.23590990641942,6.4444491711841225,3.481240089335692,5.2327116094500425,6.436470829836679,3.481240089335692,5.231108616854587,6.432940092739179,3.481240089335692,5.231643233280044,6.433582972864182,3.487375077903208,5.2295030505476765,6.429235489968062,3.481240089335692,5.224670826379739,6.416895667857024,3.478158422798284,3.478158422798284,3.478158422798284,3.478158422798284
163,2007-10-31,14715.058,5.220355825078324,6.405393733628276,3.4688560301359703,5.214935757608986,6.391414474528037,3.4499875458315876,5.207845463383961,6.373319789577012,3.4242626545931514,5.204006687076795,6.363028103540465,3.4011973816621555,5.205104984825858,6.364750756851911,3.3877743613300146,5.20893955539682,6.375365477300306,3.3877743613300146,5.211669559822364,6.3826616834184415,3.4011973816621555,5.207297968160868,6.370585679876545,3.4144426084121764,5.19794439240125,6.346162538162493,3.411147712515324,5.189060380611087,6.3218468490917905,3.3877743613300146,5.178970608915471,6.294712342663853,3.3463891451671604,5.17105201550216,6.273442884143084,3.2995337278856556,5.163642463221435,6.251711186373694,3.2542429687054923,5.161351511474879,6.245912948250604,3.2228678461377385
164,2008-01-31,14706.538,5.157329673247059,6.234802805707711,3.1986731175506815,5.154446996128335,6.224954390476336,3.1822118404966093,5.152713392689245,6.21999357069853,3.1780538303479458,5.153291594497779,6.221782302170192,3.1780538303479458,5.1480757032174935,6.206374293495088,3.1780538303479458,5.1428324637076415,6.1909299710676144,3.173878458937465,5.141078590121546,6.186208623900494,3.1654750481410856,5.139907629800395,6.183323808382426,3.1570004211501135,5.135798437050262,6.170447202636422,3.148453360571655,5.134621273877247,6.1675164908883415,3.152736022363656,5.130490255904535,6.154858094016418,3.148453360571655,5.134621273877247,6.166677564664642,3.152736022363656,3.152736022363656,3.152736022363656,3.152736022363656,3.152736022363656,3.152736022363656,3.152736022363656
165,2008-04-30,14865.701,5.128121989551922,6.148468295917647,3.1570004211501135,5.12455904041457,6.137511048037225,3.152736022363656,5.120386158055375,6.123150487933357,3.152736022363656,5.119190700650601,6.120517175022596,3.1441522786722644,5.113191882421348,6.102111067195046,3.1354942159291497,5.112590016619249,6.098748212327656,3.131136910560194,5.1065513509260825,6.081305251107771,3.126760535960395,5.105339229565553,6.0764947962925575,3.122364924487357,5.096201182425903,6.0473721790462776,3.1135153092103747,5.087596335232384,6.018836493903833,3.091042453358316,5.080161356744866,5.994709277272871,3.063390922027806,5.075173815233827,5.976350909297934,3.0301337002713233,5.077670695432414,5.985446474782419,3.0204248861443626,5.067645548813036,5.952203833154679,3.005682604407159
166,2008-07-31,14898.999,5.0632277442154265,5.935687531638983,3.0007198150650303,5.059425458265688,5.921578419643816,2.9957322735539913,5.055608659738987,5.90889782345102,2.980618635743943,5.048573133436648,5.883043798153562,2.9652730660692828,5.046002437933547,5.872399439949042,2.96010509591084,5.03500265054455,5.833640461914415,2.939161922065597,5.030437921392435,5.814130531825066,2.9123506646149404,5.019925341003349,5.773930234558283,2.8848007128467095,5.007965065540377,5.725217755376266,2.833213344056216,4.9924713234685845,5.661570625846892,2.7725887222397816,4.973971309724664,5.5782192516808555,2.6741486494265287,4.969118613893322,5.555282466337757,2.5877640352277083,4.956531035103055,5.495937960631161,2.493205452602696,2.493205452602696,2.493205452602696,2.493205452602696
167,2008-10-31,14608.208,4.9621450849358215,5.521860837883573,2.4595888418037104,4.944495491591711,5.434594984840585,2.424802725718295,4.93014804318357,5.358471289367784,2.360854001118022,4.9141243937154115,5.264760583019194,2.2823823856765264,4.911183215124596,5.248601774302104,2.1633230256605382,4.898585790287632,5.170483995038151,2.0668627594729765,4.892602227184663,5.129306823813755,1.9878743481543457,4.885827643502908,5.083885755835849,1.9600947840472702,4.879006851617819,5.03500265054455,1.9169226121820613,4.875960390769654,5.017279836814924,1.9169226121820613,4.864452783918174,4.925803358579558,1.9021075263969205,4.852030263919617,4.825108606353353,1.8405496333974873,4.843399374720342,4.745801315727837,1.7749523509116745,1.7749523509116745,1.7749523509116745,1.7749523509116745
168,2009-01-31,14430.901,4.8338981155962015,4.653960350157523,1.6677068205580767,4.829912458665998,4.611152257665639,1.5892352051165817,4.816241156068032,4.458987675810009,1.5040773967762744,4.791649752930709,4.122283930911342,1.2809338454620653,4.772378104971998,3.7305011288047565,0.916290731874156,4.7561730595246186,3.242592351485517,2.2204460492503107e-15,4.762173934797756,3.459466289786133,-2.3025850929940455,4.763881877142913,3.5115454388310203,-2.3025850929940455,4.763881877142913,3.523415014386403,-0.3566749439387304,4.763881877142913,3.4995332823830174,0.5877866649021206,4.763881877142913,3.5025498759224436,0.993251773010284,4.760463070394127,3.397858480396639,1.2527629684953687,4.750135956238277,3.0007198150650303,1.360976553135602,1.360976553135602,1.360976553135602,1.360976553135602
169,2009-04-30,14381.236,4.749270529961848,2.9704144655697,1.4816045409242165,4.74406218485471,2.631888840136643,1.5475625087160132,4.736198448394496,1.9315214116032071,1.5686159179138457,4.730039168033961,-1.6094379124339866,1.6292405397302807,4.732683506287051,1.1939224684724483,1.7047480922384255,4.730921391293652,0.5306282510621838,1.7917594692280554,4.729156165769083,-2.3025850929940455,1.9169226121820613,4.730039168033961,-0.22314355131415295,2.0541237336955462,4.736198448394496,6.5869988988009265,2.1860512767380946,4.729156165769083,6.571443029562289,2.2823823856765264,4.73795129722191,6.5869988988009265,2.406945108318289,4.751000634199631,6.5869988988009265,2.557227311367627,4.760463070394127,6.5869988988009265,2.6946271807700697,2.6946271807700697,2.6946271807700697,2.6946271807700697
170,2009-07-31,14448.882,4.76473475565943,6.5869988988009265,2.8449093838194077,4.767289035464526,6.5869988988009265,2.96010509591084,4.767289035464526,6.5869988988009265,3.044522437723423,4.774068722449905,6.5869988988009265,3.1179499062782403,4.774068722449905,6.586447478880696,3.173878458937465,4.776599301615622,6.5869988988009265,3.230804395733475,4.779963476361254,6.5869988988009265,3.288401887516811,4.784152841516532,6.5869988988009265,3.339321977944068,4.783316371371566,6.586171654854675,3.3843902633457743,4.782479200958502,6.583824073855235,3.4242626545931514,4.787491742782046,6.5869988988009265,3.462606009790799,4.791649752930709,6.5869988988009265,3.4995332823830174,4.784988612563928,6.571862874225933,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616
171,2009-10-31,14651.248,4.779963476361254,6.560040076414877,3.543853682063679,4.784152841516532,6.569761885988985,3.5610460826040513,4.788324729085938,6.579528951214775,3.5751506887855933,4.79081953287472,6.5841005460715385,3.6000482404073204,4.79081953287472,6.585343726009258,3.629660094453965,4.794136285500715,6.5869988988009265,3.655839600035736,4.798266815950004,6.5869988988009265,3.681351187693145,4.802380355275797,6.5869988988009265,3.7062280924485496,4.803201036487226,6.5869988988009265,3.732896339530711,4.805659046737495,6.5869988988009265,3.754198920234579,4.810557015713042,6.5869988988009265,3.7773481021015445,4.811371016571989,6.5869988988009265,3.7954891891721947,4.804021044733257,6.569060574507825,3.7999735016195233,3.7999735016195233,3.7999735016195233,3.7999735016195233
172,2010-01-31,14764.611,4.799914262780603,6.559898483494286,3.7999735016195233,4.795790545596741,6.550937467695494,3.7864597824528,4.797442073635214,6.554075844023203,3.7727609380946387,4.799090878625398,6.558197802812269,3.770459441106359,4.800736969532067,6.562302840780143,3.775057150354989,4.804840381116659,6.571303042160927,3.7841896339182615,4.807294370078226,6.577722265989826,3.7954891891721947,4.809742351716865,6.582994198288936,3.8044377947482086,4.808927023502111,6.581193768469438,3.8110970868381857,4.812184355372417,6.5869988988009265,3.8155121050473024,4.812997033190408,6.5869988988009265,3.817712325956905,4.81380905109942,6.5869988988009265,3.817712325956905,4.821087692210561,6.5869988988009265,3.8264651170664994,3.8264651170664994,3.8264651170664994,3.8264651170664994
173,2010-04-30,14980.193,4.824305715904762,6.5869988988009265,3.8351419610921886,4.822697998516666,6.582302108843358,3.8416005411316,4.821893169499378,6.581470968748414,3.845883202923601,4.819474788635096,6.574378247268227,3.8351419610921886,4.821893169499378,6.581748092208688,3.8264651170664994,4.825108606353353,6.5869988988009265,3.822098297900159,4.8307108619020225,6.5869988988009265,3.8242840911201395,4.8338981155962015,6.5869988988009265,3.8308129500026027,4.8178592793984425,6.549364578259902,3.817712325956905,4.803201036487226,6.51471269087253,3.7841896339182615,4.799914262780603,6.50757617530321,3.7400477406883357,4.797442073635214,6.500839118606658,3.686376323895818,4.802380355275797,6.512636462928117,3.660994250624401,3.660994250624401,3.660994250624401,3.660994250624401
174,2010-07-31,15141.605,4.804840381116659,6.51899978443692,3.6584202466292277,4.807294370078226,6.525909036472607,3.6635616461296467,4.804840381116659,6.518261940383671,3.6686767467964168,4.798266815950004,6.502340169624015,3.6584202466292277,4.794963757620747,6.494812281018014,3.6428355156125294,4.797442073635214,6.501289670540389,3.6270040503958487,4.799090878625398,6.505634572124363,3.616308761279101,4.801558999993482,6.51129946503156,3.61899332664977,4.803201036487226,6.515305107951467,3.629660094453965,4.804840381116659,6.519589667952034,3.637586159726386,4.808927023502111,6.528688644728503,3.6480574595936814,4.811371016571989,6.533934176208434,3.6584202466292277,4.819474788635096,6.5546454012079005,3.6763006719070765,3.6763006719070765,3.6763006719070765,3.6763006719070765
175,2010-10-31,15309.471,4.825108606353353,6.56751595579168,3.6988297849671046,4.832305758571839,6.5849295043947755,3.725693427236653,4.833102254034098,6.586309576377547,3.7495040759303713,4.83150862819882,6.582163633457136,3.7588718259339715,4.829113417472866,6.5757729476337765,3.7588718259339715,4.8346933442663405,6.5869988988009265,3.756538102587751,4.836281906951478,6.5869988988009265,3.7588718259339715,4.840242308167575,6.5869988988009265,3.765840495250065,4.839451481712757,6.584791392385716,3.775057150354989,4.840242308167575,6.586447478880696,3.7773481021015445,4.846546505563361,6.5869988988009265,3.7864597824528,4.851248708584797,6.5869988988009265,3.7954891891721947,4.855928904335275,6.5869988988009265,3.8110970868381857,3.8110970868381857,3.8110970868381857,3.8110970868381857
176,2011-01-31,15351.444,4.861361591348501,6.5869988988009265,3.8308129500026027,4.867534450455582,6.5869988988009265,3.8522730010223722,4.870606649492553,6.5869988988009265,3.8691155044168695,4.873669439023098,6.5869988988009265,3.883623530906448,4.870606649492553,6.578556526327422,3.8877303128591016,4.869839484130799,6.57813948315741,3.883623530906448,4.867534450455582,6.572562223859305,3.8732821771117156,4.86830338551846,6.573680166960646,3.8628327612373745,4.864452783918174,6.564560496600097,3.850147601710059,4.861361591348501,6.55791407462197,3.8351419610921886,4.859036909945142,6.551651600411697,3.8199077165203406,4.856706811803519,6.5475025136955205,3.8022081394209395,4.86599480426999,6.568358770843678,3.7999735016195233,3.7999735016195233,3.7999735016195233,3.7999735016195233
177,2011-04-30,15557.535,4.869071729774468,6.575494163132388,3.8044377947482086,4.86830338551846,6.574099073620405,3.8110970868381857,4.869839484130799,6.576748081791982,3.822098297900159,4.869071729774468,6.576330283582437,3.8199077165203406,4.869839484130799,6.5773048746794185,3.817712325956905,4.86830338551846,6.574099073620405,3.8133070324889884,4.866764923676554,6.5710230085550645,3.80666248977032,4.867534450455582,6.572841826824917,3.7999735016195233,4.866764923676554,6.5703225812658,3.7932394694381792,4.8721392168423305,6.582994198288936,3.7932394694381792,4.8721392168423305,6.582994198288936,3.7954891891721947,4.871373226762748,6.580500431410533,3.7954891891721947,4.871373226762748,6.581748092208688,3.7932394694381792,3.7932394694381792,3.7932394694381792,3.7932394694381792
178,2011-07-31,15647.681,4.865224091322398,6.566109683586927,3.7796338173824005,4.852030263919617,6.5359666972333565,3.7495040759303713,4.8543712716215905,6.540452631968321,3.7232808808312687,4.847331743138063,6.523415452488921,3.686376323895818,4.852030263919617,6.535241271013659,3.66612246699132,4.850466541943434,6.5321887212198355,3.6584202466292277,4.848116364598481,6.525762527059115,3.6454498961866,4.850466541943434,6.5321887212198355,3.6454498961866,4.844974178195408,6.518852259172951,3.632309102625542,4.843399374720342,6.51471269087253,3.61899332664977,4.852030263919617,6.534660550904423,3.61899332664977,4.855928904335275,6.544918532929596,3.6216707044204863,4.860587297852597,6.556067876554444,3.637586159726386,3.637586159726386,3.637586159726386,3.637586159726386
179,2011-10-31,15842.267,4.864452783918174,6.564842345530938,3.660994250624401,4.866764923676554,6.5699020892839926,3.6763006719070765,4.869071729774468,6.576051654436026,3.6888794541139367,4.8621352857778115,6.558906771292869,3.686376323895818,4.859036909945142,6.5530783377060775,3.6763006719070765,4.870606649492553,6.5799454154395765,3.6788291182604347,4.871373226762748,6.581748092208688,3.6788291182604347,4.873669439023098,6.586171654854675,3.6888794541139367,4.879006851617819,6.5869988988009265,3.7111300630487563,4.881285622068407,6.5869988988009265,3.7208624999669873,4.88507207112091,6.5869988988009265,3.732896339530711,4.891851758106289,6.5869988988009265,3.751854253275325,4.894850261102546,6.5869988988009265,3.768152635008444,3.768152635008444,3.768152635008444,3.768152635008444
180,2012-01-31,16068.824,4.897839799950911,6.5869988988009265,3.7841896339182615,4.902307417210627,6.5869988988009265,3.7999735016195233,4.906015244966153,6.5869988988009265,3.8133070324889884,4.9104465668408235,6.5869988988009265,3.828641396489095,4.909709375506295,6.586447478880696,3.83729945923221,4.9082333604781745,6.582717419986587,3.8416005411316,4.911183215124596,6.5869988988009265,3.8437441646748516,4.914858338702487,6.5869988988009265,3.845883202923601,4.920710586568268,6.5869988988009265,3.8543938925915096,4.924350925499243,6.5869988988009265,3.8691155044168695,4.925803358579558,6.5869988988009265,3.881563797943438,4.926528784799256,6.5869988988009265,3.8897773964808264,4.923623917106626,6.5789733956449306,3.885679030088544,3.885679030088544,3.885679030088544,3.885679030088544
181,2012-04-30,16207.13,4.925803358579558,6.5841005460715385,3.881563797943438,4.922896379788249,6.578417531261524,3.8732821771117156,4.919250732294404,6.568779912142806,3.858622228701031,4.914858338702487,6.558481450523715,3.8437441646748516,4.915591745409362,6.5613135113234335,3.828641396489095,4.911183215124596,6.550794579933588,3.8110970868381857,4.9141243937154115,6.557488331338735,3.7999735016195233,4.91705694713669,6.5647014309953695,3.7999735016195233,4.918520005188451,6.568358770843678,3.7977338590260183,4.924350925499243,6.581748092208688,3.8088822465086327,4.925803358579558,6.585067597331541,3.8199077165203406,4.927253685157205,6.5869988988009265,3.8264651170664994,4.926528784799256,6.585343726009258,3.8308129500026027,3.8308129500026027,3.8308129500026027,3.8308129500026027
182,2012-07-31,16319.54,4.929425238670713,6.5869988988009265,3.8308129500026027,4.930870325627393,6.5869988988009265,3.8308129500026027,4.933034048072704,6.5869988988009265,3.832979798087693,4.9344739331306915,6.5869988988009265,3.8351419610921886,4.9344739331306915,6.58589575472877,3.832979798087693,4.933034048072704,6.583824073855235,3.828641396489095,4.93662988078576,6.5869988988009265,3.8264651170664994,4.94021282979971,6.5869988988009265,3.8242840911201395,4.941642422609304,6.5869988988009265,3.8264651170664994,4.94306997460049,6.5869988988009265,3.828641396489095,4.944495491591711,6.5869988988009265,3.8308129500026027,4.945207488773801,6.5869988988009265,3.828641396489095,4.944495491591711,6.584791392385716,3.8242840911201395,3.8242840911201395,3.8242840911201395,3.8242840911201395
183,2012-10-31,16420.386,4.945207488773801,6.5869988988009265,3.817712325956905,4.950177325059141,6.5869988988009265,3.8155121050473024,4.94306997460049,6.570182436916891,3.80666248977032,4.941642422609304,6.56709428173947,3.7954891891721947,4.942356453342962,6.5692008761566,3.7841896339182615,4.945207488773801,6.575215300888529,3.770459441106359,4.948759890378168,6.584515111129642,3.7727609380946387,4.950177325059141,6.5869988988009265,3.775057150354989,4.957937505095806,6.5869988988009265,3.7864597824528,4.960744524482791,6.5869988988009265,3.7977338590260183,4.969813299576001,6.5869988988009265,3.8155121050473024,4.973279507552487,6.5869988988009265,3.8351419610921886,4.978112102390695,6.5869988988009265,3.850147601710059,4.980176086611547,6.5869988988009265,3.8649313978942956
